timestamp,open,high,low,close,volume
1777743900,78424,78424,78424,78424,0.00523813
1777743960,78424,78426,78424,78426,0.06705034
1777744020,78426,78426,78426,78426,0.00508573
1777744080,78425,78425,78417,78417,0.00527429
1777744140,78416,78416,78397,78400,0.20313603
1777744200,78400,78401,78400,78400,0.01222785
1777744260,78401,78401,78378,78380,0.13595912
1777744320,78390,78390,78390,78390,0.00327928
1777744380,78390,78390,78390,78390,0.00264697
1777744440,78390,78392,78390,78391,0.27355986
1777744500,78391,78391,78390,78391,0.01977326
1777744560,78390,78393,78390,78392,0.31150777
1777744620,78393,78393,78392,78393,0.00579922
1777744680,78393,78393,78392,78393,0.00564356
1777744740,78393,78393,78393,78393,0.0086434
1777744800,78392,78392,78384,78385,0.01304744
1777744860,78388,78388,78388,78388,0.00088
1777744920,78388,78388,78373,78373,0.00336628
1777744980,78364,78365,78361,78361,0.15418238
1777745040,78359,78359,78343,78343,0.0115821
1777745100,78344,78346,78344,78344,0.06505988
1777745160,78344,78345,78337,78337,0.08798369
1777745220,78337,78342,78337,78340,0.10418558
1777745280,78340,78340,78333,78334,0.65482495
1777745340,78336,78336,78335,78336,0.0073748
1777745400,78339,78339,78339,78339,0.00031643
1777745460,78336,78336,78319,78319,0.03948288
1777745520,78319,78321,78319,78321,0.02657488
1777745580,78321,78321,78321,78321,0.00013926
1777745640,78321,78321,78321,78321,0.00427506
1777745700,78320,78320,78315,78316,0.15251227
1777745760,78320,78329,78320,78329,0.13280739
1777745820,78329,78331,78329,78331,0.13265114
1777745880,78340,78371,78340,78371,0.00765248
1777745940,78371,78372,78364,78364,0.14757127
1777746000,78365,78375,78364,78374,0.14018459
1777746060,78388,78388,78384,78387,0.06570474
1777746120,78378,78378,78374,78378,0.02571605
1777746180,78379,78387,78379,78384,0.60894294
1777746240,78384,78384,78366,78366,0.06902426
1777746300,78365,78369,78365,78369,0.01311494
1777746360,78369,78369,78369,78369,0
1777746420,78368,78368,78368,78368,0.00057421
1777746480,78369,78369,78368,78369,0.01009678
1777746540,78370,78390,78370,78390,1.12207909
1777746600,78390,78390,78390,78390,0.00233804
1777746660,78390,78399,78390,78399,0.23285856
1777746720,78406,78445,78406,78442,0.56027539
1777746780,78442,78448,78441,78447,0.01029176
1777746840,78447,78448,78439,78440,0.00858373
1777746900,78439,78440,78437,78437,0.01334965
1777746960,78445,78445,78445,78445,0.00367692
1777747020,78444,78444,78436,78441,0.24086074
1777747080,78442,78442,78442,78442,0.00044202
1777747140,78441,78441,78428,78428,0.09146611
1777747200,78420,78420,78420,78420,0.0003161
1777747260,78419,78428,78419,78419,0.23293963
1777747320,78418,78419,78418,78419,0.00176456
1777747380,78413,78413,78413,78413,0.000313
1777747440,78413,78413,78413,78413,0.37234252
1777747500,78413,78413,78412,78412,0.02942577
1777747560,78432,78435,78432,78434,0.31181462
1777747620,78437,78437,78437,78437,0.00688814
1777747680,78438,78440,78438,78439,0.126703
1777747740,78440,78440,78440,78440,0.0907314
1777747800,78440,78451,78439,78451,0.25682594
1777747860,78451,78451,78451,78451,0
1777747920,78452,78452,78452,78452,0.00024534
1777747980,78456,78475,78456,78475,0.00194035
1777748040,78481,78482,78481,78482,0.00137002
1777748100,78482,78482,78472,78472,0.00504594
1777748160,78472,78481,78472,78481,0.01464028
1777748220,78481,78481,78481,78481,0.00334429
1777748280,78481,78481,78481,78481,0
1777748340,78481,78481,78481,78481,0
1777748400,78469,78469,78464,78464,0.14051748
1777748460,78450,78450,78448,78449,0.15723585
1777748520,78449,78449,78449,78449,0.00252793
1777748580,78450,78458,78450,78457,0.10618218
1777748640,78461,78462,78459,78459,0.12174871
1777748700,78458,78459,78457,78457,0.00066602
1777748760,78457,78457,78452,78452,0.06104679
1777748820,78453,78453,78453,78453,0.00714797
1777748880,78453,78453,78447,78448,0.09372831
1777748940,78447,78457,78447,78457,0.01010677
1777749000,78459,78459,78458,78459,0.00578235
1777749060,78459,78459,78459,78459,0.00155377
1777749120,78459,78462,78459,78462,0.00365184
1777749180,78467,78473,78467,78473,0.00872971
1777749240,78475,78506,78475,78477,0.43137088
1777749300,78473,78473,78473,78473,0.00071462
1777749360,78475,78475,78474,78474,0.00348386
1777749420,78474,78474,78474,78474,0.00776422
1777749480,78474,78474,78467,78467,0.00027715
1777749540,78466,78466,78457,78458,0.12537395
1777749600,78457,78458,78457,78457,0.03803284
1777749660,78458,78458,78457,78458,0.0096141
1777749720,78458,78458,78458,78458,0.00070771
1777749780,78458,78458,78451,78451,0.02847431
1777749840,78451,78451,78445,78450,0.1362669
1777749900,78455,78465,78455,78465,0.39870825
1777749960,78465,78465,78463,78463,0.10417882
1777750020,78459,78460,78459,78460,0.01443487
1777750080,78453,78454,78453,78454,0.02033713
1777750140,78454,78456,78454,78455,0.17852899
1777750200,78442,78447,78441,78441,2.95268511
1777750260,78442,78442,78442,78442,0.01300921
1777750320,78441,78464,78438,78459,1.03402076
1777750380,78459,78460,78459,78460,0.00049962
1777750440,78460,78461,78460,78460,0.11150035
1777750500,78461,78461,78459,78459,0.01616242
1777750560,78459,78459,78459,78459,0.000159
1777750620,78460,78460,78460,78460,0.00126379
1777750680,78460,78464,78460,78463,0.66714562
1777750740,78463,78463,78463,78463,0.00085501
1777750800,78463,78473,78463,78473,0.00282731
1777750860,78497,78498,78497,78498,0.08448074
1777750920,78498,78520,78498,78520,0.28872314
1777750980,78517,78517,78504,78504,0.00257732
1777751040,78504,78504,78500,78500,0.001893
1777751100,78500,78500,78493,78493,0.25720586
1777751160,78490,78490,78490,78490,0.00104034
1777751220,78490,78490,78490,78490,0.06285535
1777751280,78490,78491,78490,78491,0.03607451
1777751340,78491,78491,78490,78490,0.01078754
1777751400,78491,78491,78490,78490,0.03561644
1777751460,78491,78491,78491,78491,0.0056638
1777751520,78490,78490,78478,78479,0.10770374
1777751580,78478,78478,78474,78475,0.00865945
1777751640,78475,78475,78475,78475,0.00156679
1777751700,78474,78474,78465,78465,0.09095642
1777751760,78466,78466,78463,78466,0.15083455
1777751820,78467,78467,78466,78466,0.13331389
1777751880,78464,78464,78464,78464,0.00386348
1777751940,78464,78466,78464,78466,0.12697292
1777752000,78475,78475,78462,78462,0.18176725
1777752060,78463,78463,78463,78463,0.00391635
1777752120,78463,78463,78463,78463,0.01327621
1777752180,78462,78462,78456,78456,0.08521142
1777752240,78456,78456,78456,78456,0.10236733
1777752300,78456,78456,78455,78456,0.04029116
1777752360,78455,78456,78455,78456,0.00910399
1777752420,78456,78456,78456,78456,0.00725556
1777752480,78455,78455,78449,78450,0.16178187
1777752540,78450,78450,78450,78450,0.01403741
1777752600,78450,78450,78450,78450,0.00778022
1777752660,78449,78449,78438,78439,0.05565379
1777752720,78439,78439,78439,78439,0.0104313
1777752780,78439,78439,78438,78438,0.00438011
1777752840,78439,78439,78439,78439,0.00063206
1777752900,78436,78437,78436,78437,0.00990016
1777752960,78437,78437,78437,78437,0
1777753020,78436,78437,78436,78437,0.00500094
1777753080,78436,78436,78434,78434,0.12968845
1777753140,78430,78430,78429,78429,0.31912849
1777753200,78433,78433,78432,78433,0.00079652
1777753260,78433,78433,78433,78433,0.01968642
1777753320,78433,78433,78433,78433,0.00435503
1777753380,78433,78433,78433,78433,0.00745321
1777753440,78433,78433,78433,78433,0
1777753500,78432,78432,78432,78432,0.00967725
1777753560,78429,78429,78429,78429,0.01021203
1777753620,78429,78430,78429,78430,0.00469419
1777753680,78430,78430,78430,78430,0.00078
1777753740,78430,78433,78430,78433,0.00144242
1777753800,78433,78433,78433,78433,0.07328701
1777753860,78433,78438,78433,78438,0.00437829
1777753920,78444,78444,78444,78444,0.00551141
1777753980,78444,78444,78444,78444,0
1777754040,78444,78444,78443,78443,0.01880396
1777754100,78443,78444,78443,78444,0.00276592
1777754160,78456,78459,78456,78459,0.06438894
1777754220,78459,78459,78458,78459,0.01616394
1777754280,78459,78459,78459,78459,0.00930041
1777754340,78459,78469,78459,78469,0.13678462
1777754400,78473,78473,78473,78473,0.006672
1777754460,78474,78474,78474,78474,0.00036033
1777754520,78474,78474,78474,78474,0
1777754580,78473,78473,78441,78441,0.11524936
1777754640,78436,78436,78436,78436,0.00091274
1777754700,78439,78439,78438,78438,0.01402338
1777754760,78438,78438,78438,78438,0.04958589
1777754820,78435,78435,78435,78435,0.000204
1777754880,78434,78435,78425,78425,0.07288655
1777754940,78425,78426,78425,78425,0.02316396
1777755000,78421,78433,78421,78433,0.3558575
1777755060,78433,78433,78432,78432,0.00245626
1777755120,78432,78442,78432,78442,0.39978238
1777755180,78451,78451,78451,78451,0.001293
1777755240,78452,78452,78452,78452,0.00779441
1777755300,78451,78452,78451,78452,0.06406435
1777755360,78452,78452,78451,78452,0.00278852
1777755420,78452,78459,78452,78459,0.07658154
1777755480,78459,78459,78459,78459,0.00120063
1777755540,78459,78459,78459,78459,0
1777755600,78459,78482,78459,78482,0.00611847
1777755660,78482,78486,78482,78486,0.01149235
1777755720,78486,78486,78486,78486,0.0080832
1777755780,78486,78486,78485,78486,0.003992
1777755840,78486,78487,78485,78487,0.09649211
1777755900,78487,78498,78487,78497,0.0029438
1777755960,78503,78515,78503,78515,0.15733315
1777756020,78510,78510,78506,78508,0.27623383
1777756080,78508,78508,78508,78508,0.0011878
1777756140,78513,78513,78513,78513,0.012487
1777756200,78513,78513,78504,78504,0.06532885
1777756260,78495,78495,78495,78495,0.03390115
1777756320,78495,78495,78495,78495,0
1777756380,78488,78488,78457,78457,0.12698094
1777756440,78457,78457,78457,78457,0
1777756500,78464,78464,78464,78464,0.00379124
1777756560,78464,78464,78464,78464,0.00042694
1777756620,78464,78464,78464,78464,0.00136482
1777756680,78464,78468,78464,78468,0.14669047
1777756740,78477,78481,78476,78478,0.61205295
1777756800,78477,78478,78477,78478,0.06418527
1777756860,78471,78471,78470,78471,0.01453025
1777756920,78471,78471,78471,78471,0.00714633
1777756980,78471,78478,78471,78478,0.03110284
1777757040,78484,78484,78484,78484,0.00031305
1777757100,78482,78482,78478,78478,0.00459517
1777757160,78478,78495,78478,78495,0.01519722
1777757220,78495,78495,78495,78495,0.00555469
1777757280,78495,78495,78495,78495,0
1777757340,78495,78495,78495,78495,0.0020223
1777757400,78495,78497,78495,78497,0.06597407
1777757460,78506,78541,78506,78539,0.4011944
1777757520,78540,78540,78538,78538,0.07113483
1777757580,78536,78536,78536,78536,0.00259834
1777757640,78536,78536,78536,78536,0.00351846
1777757700,78535,78543,78535,78543,0.53952984
1777757760,78543,78579,78536,78579,0.73421153
1777757820,78579,79157,78579,79110,49.49468451
1777757880,79082,79136,78983,79004,14.04975743
1777757940,78995,79005,78895,78896,0.84734572
1777758000,78895,78895,78762,78762,4.35406185
1777758060,78768,78813,78768,78813,0.31209094
1777758120,78813,78860,78785,78785,1.06368435
1777758180,78785,78785,78761,78772,1.36399007
1777758240,78774,78788,78766,78788,0.38502545
1777758300,78794,78902,78794,78902,2.13723547
1777758360,78890,78890,78771,78780,1.02310116
1777758420,78780,78858,78780,78820,2.54926008
1777758480,78821,78849,78821,78831,0.48085454
1777758540,78826,78826,78788,78789,0.1140107
1777758600,78786,78787,78720,78732,1.72124723
1777758660,78736,78800,78736,78768,0.36967083
1777758720,78762,78793,78762,78786,0.24479169
1777758780,78792,78806,78749,78757,0.33411719
1777758840,78751,78757,78730,78730,0.08888761
1777758900,78728,78741,78728,78741,1.16184703
1777758960,78732,78768,78732,78767,1.70989392
1777759020,78767,78767,78752,78752,0.0007018
1777759080,78750,78750,78748,78749,0.11957753
1777759140,78747,78747,78725,78725,0.19885304
1777759200,78725,78787,78725,78787,0.13027364
1777759260,78797,78797,78746,78746,0.15790781
1777759320,78746,78746,78696,78696,0.25927257
1777759380,78696,78696,78662,78675,1.44845262
1777759440,78679,78718,78679,78715,0.57646059
1777759500,78712,78747,78712,78743,0.14356583
1777759560,78744,78768,78744,78761,0.27304963
1777759620,78762,78762,78703,78721,0.22881595
1777759680,78722,78740,78722,78740,0.56065815
1777759740,78740,78743,78739,78741,0.09516454
1777759800,78741,78741,78738,78738,0.01774492
1777759860,78738,78756,78734,78756,0.33831599
1777759920,78756,78774,78756,78757,0.01924074
1777759980,78757,78761,78752,78752,0.02900207
1777760040,78750,78770,78750,78769,0.04163472
1777760100,78770,78775,78740,78742,0.29061878
1777760160,78742,78747,78740,78742,0.0166602
1777760220,78742,78742,78741,78741,0.01755143
1777760280,78741,78741,78715,78715,0.02394933
1777760340,78715,78715,78675,78681,0.44137402
1777760400,78682,78690,78661,78661,1.92401986
1777760460,78661,78706,78659,78695,1.41824667
1777760520,78713,78713,78675,78675,0.25477878
1777760580,78669,78670,78667,78667,0.29422882
1777760640,78667,78667,78619,78631,0.55757934
1777760700,78631,78641,78631,78633,0.46924906
1777760760,78633,78640,78625,78625,0.072805
1777760820,78625,78630,78625,78630,0.03308066
1777760880,78630,78630,78617,78617,0.24093663
1777760940,78610,78623,78610,78622,0.36461435
1777761000,78622,78629,78622,78629,0.03956846
1777761060,78629,78643,78629,78642,0.60178644
1777761120,78647,78696,78647,78696,0.15030085
1777761180,78696,78713,78696,78713,0.30946309
1777761240,78713,78713,78698,78703,1.47366013
1777761300,78711,78741,78711,78741,0.68966157
1777761360,78741,78745,78719,78719,0.00647993
1777761420,78719,78719,78711,78711,0.27923806
1777761480,78712,78712,78687,78687,0.56202354
1777761540,78677,78677,78664,78664,0.01254049
1777761600,78664,78697,78664,78693,0.02324111
1777761660,78693,78693,78672,78673,0.33668682
1777761720,78673,78673,78658,78659,0.37737747
1777761780,78659,78659,78653,78657,0.15326125
1777761840,78657,78657,78657,78657,0.26680997
1777761900,78657,78674,78657,78674,0.03975646
1777761960,78674,78710,78674,78708,0.27186458
1777762020,78708,78711,78697,78697,0.59070675
1777762080,78697,78697,78696,78697,0.02010752
1777762140,78697,78711,78697,78711,0.26503152
1777762200,78711,78749,78698,78748,1.13010108
1777762260,78756,78818,78756,78818,0.30626984
1777762320,78817,78817,78784,78805,0.01732559
1777762380,78805,78838,78805,78819,1.02240894
1777762440,78827,78827,78809,78809,0.36258085
1777762500,78809,78859,78809,78859,0.0773454
1777762560,78859,78872,78825,78830,0.68293813
1777762620,78830,78832,78826,78829,0.24575
1777762680,78829,78829,78814,78815,0.12331376
1777762740,78815,78832,78815,78832,0.02353032
1777762800,78832,78832,78787,78788,1.19934741
1777762860,78788,78788,78754,78754,0.15832301
1777762920,78754,78780,78754,78780,0.20954608
1777762980,78780,78780,78749,78749,0.05865234
1777763040,78743,78750,78743,78750,0.22953811
1777763100,78744,78744,78736,78736,0.66591255
1777763160,78736,78736,78730,78730,0.26762494
1777763220,78731,78731,78724,78724,0.28669479
1777763280,78716,78716,78694,78697,0.17015311
1777763340,78700,78723,78700,78723,0.30160815
1777763400,78718,78718,78712,78712,0.00068062
1777763460,78709,78709,78709,78709,0.00170928
1777763520,78708,78761,78708,78761,0.75385575
1777763580,78759,78760,78739,78739,0.69044125
1777763640,78740,78740,78740,78740,0.00911151
1777763700,78745,78746,78739,78739,0.15938706
1777763760,78737,78737,78727,78728,0.26047612
1777763820,78745,78753,78745,78753,0.07977131
1777763880,78750,78750,78735,78736,0.71934192
1777763940,78736,78736,78736,78736,0.00014606
1777764000,78725,78736,78724,78735,0.2771686
1777764060,78736,78743,78736,78743,0.00166303
1777764120,78748,78755,78748,78752,0.07726044
1777764180,78750,78750,78750,78750,0.00484224
1777764240,78751,78751,78751,78751,0.00340108
1777764300,78756,78756,78755,78756,0.00109899
1777764360,78756,78786,78755,78786,0.27634161
1777764420,78787,78798,78786,78797,0.25692102
1777764480,78798,78798,78797,78797,0.00200729
1777764540,78797,78798,78797,78798,0.00274
1777764600,78799,78816,78784,78784,0.29903555
1777764660,78784,78812,78784,78812,0.26822624
1777764720,78804,78805,78804,78805,0.01406606
1777764780,78805,78808,78788,78788,0.76270802
1777764840,78787,78787,78786,78786,0.00495042
1777764900,78786,78791,78786,78791,0.36396387
1777764960,78790,78790,78747,78747,0.42289286
1777765020,78740,78750,78740,78742,0.14009375
1777765080,78735,78735,78724,78724,0.01175739
1777765140,78730,78730,78709,78709,0.01002264
1777765200,78710,78710,78710,78710,0.00703358
1777765260,78708,78708,78708,78708,0.00294854
1777765320,78708,78708,78708,78708,0.00067384
1777765380,78707,78707,78701,78701,0.01470006
1777765440,78698,78698,78697,78698,0.00230837
1777765500,78699,78699,78694,78694,0.01669854
1777765560,78679,78679,78667,78667,0.00356765
1777765620,78667,78670,78667,78670,0.00212835
1777765680,78680,78680,78679,78679,0.04740218
1777765740,78679,78680,78679,78680,0.01077628
1777765800,78680,78680,78666,78666,0.02065097
1777765860,78666,78666,78632,78632,0.71455089
1777765920,78633,78646,78633,78646,0.00207218
1777765980,78653,78667,78653,78667,0.02515692
1777766040,78667,78680,78667,78680,0.26974479
1777766100,78677,78677,78677,78677,0.0027142
1777766160,78672,78672,78669,78669,0.43045211
1777766220,78656,78656,78656,78656,0.00103372
1777766280,78656,78676,78656,78676,0.1275493
1777766340,78690,78690,78690,78690,0.03150246
1777766400,78690,78704,78690,78703,0.18739574
1777766460,78704,78718,78704,78718,0.00505791
1777766520,78719,78720,78719,78720,0.0121188
1777766580,78720,78747,78719,78746,0.72415693
1777766640,78736,78736,78711,78711,0.16093184
1777766700,78704,78704,78693,78701,0.4004701
1777766760,78705,78705,78689,78689,0.00090466
1777766820,78690,78690,78690,78690,0.00075605
1777766880,78617,78617,78601,78601,0.1324828
1777766940,78608,78624,78607,78620,0.08196698
1777767000,78619,78619,78567,78567,0.05481066
1777767060,78565,78566,78558,78558,0.00865793
1777767120,78566,78579,78566,78579,0.08767415
1777767180,78579,78583,78570,78570,0.25200652
1777767240,78570,78575,78570,78575,0.05137249
1777767300,78571,78571,78509,78509,0.67973126
1777767360,78509,78533,78509,78533,0.06801976
1777767420,78564,78570,78564,78569,0.32896191
1777767480,78572,78577,78572,78577,0.06092289
1777767540,78589,78606,78582,78582,0.65851851
1777767600,78582,78588,78577,78587,1.93960006
1777767660,78587,78587,78587,78587,0.00075076
1777767720,78588,78596,78588,78596,0.00788442
1777767780,78596,78597,78591,78591,0.06273817
1777767840,78588,78588,78588,78588,0.00057
1777767900,78590,78618,78590,78618,0.06081389
1777767960,78618,78624,78618,78624,0.08133419
1777768020,78615,78615,78612,78612,0.00428805
1777768080,78615,78616,78615,78616,0.06454655
1777768140,78619,78627,78619,78627,0.00215063
1777768200,78628,78636,78628,78636,0.18970577
1777768260,78637,78643,78637,78643,0.32188022
1777768320,78641,78641,78631,78632,0.23459537
1777768380,78632,78634,78632,78634,0.01280536
1777768440,78635,78650,78635,78650,0.01991874
1777768500,78650,78654,78649,78653,0.35580741
1777768560,78656,78663,78656,78663,0.00258623
1777768620,78663,78663,78663,78663,0.0126713
1777768680,78663,78664,78662,78662,0.26449319
1777768740,78663,78674,78663,78674,0.25438141
1777768800,78672,78672,78644,78645,0.34245442
1777768860,78644,78644,78619,78619,0.33685247
1777768920,78619,78627,78619,78627,0.50895225
1777768980,78631,78631,78631,78631,0.00357977
1777769040,78631,78635,78631,78634,0.25276242
1777769100,78632,78632,78632,78632,0.00040352
1777769160,78632,78632,78632,78632,0.00031539
1777769220,78639,78643,78556,78556,0.5204894
1777769280,78539,78539,78507,78525,0.08551783
1777769340,78533,78539,78533,78539,0.01942103
1777769400,78539,78551,78536,78550,0.74730878
1777769460,78541,78542,78514,78514,0.64522664
1777769520,78507,78507,78501,78501,0.04665739
1777769580,78504,78504,78504,78504,0.00147549
1777769640,78508,78522,78497,78501,0.93989332
1777769700,78501,78501,78486,78493,0.50198643
1777769760,78502,78519,78502,78519,0.01582583
1777769820,78519,78531,78519,78519,0.18181984
1777769880,78531,78546,78531,78543,0.37422451
1777769940,78543,78543,78543,78543,0.00088
1777770000,78543,78543,78494,78494,0.44409619
1777770060,78497,78500,78345,78357,3.15135225
1777770120,78376,78408,78280,78328,3.2769045
1777770180,78342,78393,78342,78379,0.41361908
1777770240,78388,78388,78366,78372,0.16058199
1777770300,78371,78371,78349,78366,0.48475735
1777770360,78380,78395,78375,78375,0.11585671
1777770420,78362,78404,78362,78404,0.63232183
1777770480,78406,78406,78400,78400,0.27508208
1777770540,78374,78374,78364,78364,0.06384676
1777770600,78337,78362,78333,78362,0.06968756
1777770660,78350,78350,78348,78348,0.00971706
1777770720,78350,78351,78350,78351,0.04367668
1777770780,78351,78361,78351,78360,0.31704119
1777770840,78357,78361,78357,78361,0.77709987
1777770900,78361,78382,78361,78382,0.67275397
1777770960,78385,78390,78360,78360,0.24807995
1777771020,78350,78350,78315,78315,0.17491737
1777771080,78314,78314,78292,78292,0.0002639
1777771140,78291,78291,78261,78261,0.36632633
1777771200,78261,78294,78261,78289,1.38370153
1777771260,78292,78292,78265,78265,0.01890872
1777771320,78259,78259,78222,78247,2.84450994
1777771380,78247,78248,78247,78248,0.18922103
1777771440,78264,78271,78261,78261,0.27633843
1777771500,78276,78278,78276,78278,0.24113964
1777771560,78278,78278,78278,78278,0.00785525
1777771620,78277,78277,78252,78277,0.26918949
1777771680,78279,78293,78279,78293,0.00915989
1777771740,78281,78288,78272,78285,0.46190905
1777771800,78286,78286,78254,78254,0.05230283
1777771860,78254,78254,78242,78242,0.00093967
1777771920,78255,78267,78255,78267,0.05853846
1777771980,78251,78251,78251,78251,0.00012424
1777772040,78250,78250,78236,78236,0.0753737
1777772100,78237,78237,78236,78237,0.10515776
1777772160,78237,78237,78228,78228,0.80380928
1777772220,78228,78228,78149,78149,0.42172676
1777772280,78149,78196,78149,78178,0.55159631
1777772340,78185,78194,78185,78194,0.28079659
1777772400,78194,78220,78193,78214,0.12763028
1777772460,78224,78224,78208,78213,0.69248023
1777772520,78213,78224,78213,78224,2.18069726
1777772580,78230,78230,78230,78230,0.00261952
1777772640,78230,78234,78230,78234,0.07240223
1777772700,78233,78233,78233,78233,0.00766941
1777772760,78228,78234,78227,78234,0.01290268
1777772820,78241,78273,78241,78271,0.0188531
1777772880,78273,78273,78273,78273,7.35E-05
1777772940,78259,78284,78259,78284,0.00113062
1777773000,78284,78284,78284,78284,8.61E-05
1777773060,78283,78283,78261,78261,0.01988375
1777773120,78261,78261,78261,78261,0
1777773180,78262,78268,78259,78259,0.00944888
1777773240,78259,78259,78258,78259,0.00350411
1777773300,78258,78258,78257,78258,0.11447974
1777773360,78253,78259,78253,78258,0.24656151
1777773420,78258,78258,78258,78258,0.00658227
1777773480,78258,78258,78258,78258,0.01565767
1777773540,78257,78260,78257,78258,0.05827283
1777773600,78252,78252,78201,78225,0.10317431
1777773660,78231,78251,78231,78250,0.12196628
1777773720,78232,78244,78232,78237,0.01994561
1777773780,78231,78242,78231,78242,0.00780625
1777773840,78242,78242,78242,78242,0.01920425
1777773900,78257,78257,78256,78257,0.21282341
1777773960,78261,78303,78261,78286,1.02211086
1777774020,78286,78286,78286,78286,0
1777774080,78281,78281,78274,78274,0.08129328
1777774140,78274,78287,78274,78282,0.23897757
1777774200,78272,78272,78198,78198,0.60576983
1777774260,78199,78201,78199,78201,0.36834589
1777774320,78201,78201,78161,78166,1.23676106
1777774380,78161,78161,78126,78128,0.1705093
1777774440,78162,78167,78162,78167,0.01259115
1777774500,78185,78185,78185,78185,0.00090697
1777774560,78197,78197,78197,78197,0.00482536
1777774620,78197,78197,78153,78153,0.11142252
1777774680,78153,78153,78142,78142,0.00827292
1777774740,78129,78138,78125,78125,0.06628722
1777774800,78133,78133,78132,78132,0.00288077
1777774860,78133,78133,78128,78128,0.02448005
1777774920,78128,78128,78127,78127,0.05096702
1777774980,78123,78124,78123,78124,0.003092
1777775040,78123,78130,78122,78130,1.1363764
1777775100,78123,78123,78121,78121,0.41667927
1777775160,78121,78121,78121,78121,0.0032023
1777775220,78122,78125,78122,78125,0.00829932
1777775280,78124,78124,78124,78124,0.05255281
1777775340,78120,78120,78120,78120,0.00323321
1777775400,78120,78120,78120,78120,0.00138517
1777775460,78121,78126,78121,78126,0.0081639
1777775520,78137,78137,78137,78137,0.00273424
1777775580,78155,78168,78155,78168,0.11273316
1777775640,78171,78171,78171,78171,7.36E-05
1777775700,78166,78171,78146,78147,0.02779299
1777775760,78146,78146,78139,78140,0.10476502
1777775820,78139,78139,78139,78139,0.00303515
1777775880,78121,78121,78121,78121,0.00283726
1777775940,78121,78121,78121,78121,0
1777776000,78137,78150,78137,78150,0.3571552
1777776060,78133,78135,78133,78135,0.2226915
1777776120,78134,78134,78134,78134,0.00576577
1777776180,78126,78126,78126,78126,0.00429167
1777776240,78126,78126,78126,78126,0.016662
1777776300,78129,78129,78126,78126,0.0046965
1777776360,78123,78123,78123,78123,0.002
1777776420,78130,78131,78130,78131,0.01691661
1777776480,78131,78158,78131,78158,0.6113562
1777776540,78158,78163,78158,78163,0.00371003
1777776600,78162,78163,78162,78163,0.00060875
1777776660,78162,78162,78153,78159,0.47794666
1777776720,78170,78192,78170,78192,0.10447915
1777776780,78184,78191,78184,78191,0.00103007
1777776840,78191,78191,78191,78191,0
1777776900,78186,78187,78186,78186,0.03877372
1777776960,78184,78184,78163,78163,0.10316699
1777777020,78164,78164,78164,78164,0.00122078
1777777080,78166,78169,78166,78169,0.02872631
1777777140,78169,78169,78169,78169,0.00765648
1777777200,78164,78164,78164,78164,0.00338953
1777777260,78164,78183,78164,78177,0.13986614
1777777320,78177,78177,78174,78174,0.00071632
1777777380,78163,78163,78147,78147,0.00094355
1777777440,78145,78145,78133,78133,0.11358051
1777777500,78133,78144,78132,78144,0.00560305
1777777560,78144,78144,78143,78144,0.37797781
1777777620,78144,78144,78144,78144,0
1777777680,78144,78159,78144,78159,0.01783036
1777777740,78159,78162,78159,78162,0.00045972
1777777800,78167,78167,78136,78136,0.4458373
1777777860,78137,78137,78137,78137,0.0020907
1777777920,78137,78144,78137,78144,1.71999573
1777777980,78139,78139,78139,78139,0.05
1777778040,78136,78136,78136,78136,0.00390834
1777778100,78137,78137,78136,78137,0.06480274
1777778160,78137,78144,78137,78143,1.44861923
1777778220,78143,78143,78142,78142,0.81755828
1777778280,78137,78137,78136,78136,0.00012359
1777778340,78137,78137,78136,78136,0.0088646
1777778400,78137,78143,78137,78143,0.00156048
1777778460,78136,78141,78128,78128,1.18246958
1777778520,78140,78140,78140,78140,0.4
1777778580,78139,78139,78131,78131,0.06023134
1777778640,78129,78129,78129,78129,0.00126913
1777778700,78124,78124,78124,78124,0.003895
1777778760,78125,78125,78114,78114,0.56876946
1777778820,78119,78142,78119,78137,0.11474413
1777778880,78137,78138,78137,78138,0.00076782
1777778940,78138,78138,78122,78122,0.58592141
1777779000,78122,78122,78121,78122,0.06478175
1777779060,78123,78126,78123,78126,0.13983448
1777779120,78136,78136,78136,78136,0.114
1777779180,78151,78151,78151,78151,0.01276383
1777779240,78171,78181,78171,78181,0.02922759
1777779300,78181,78194,78181,78194,0.01097205
1777779360,78201,78202,78168,78187,0.95373236
1777779420,78187,78187,78187,78187,0.013075
1777779480,78187,78187,78186,78186,0.0136601
1777779540,78187,78187,78187,78187,0.00631312
1777779600,78187,78187,78187,78187,0
1777779660,78187,78187,78187,78187,0
1777779720,78182,78183,78182,78183,0.00165495
1777779780,78183,78183,78183,78183,0
1777779840,78182,78182,78139,78139,0.3039787
1777779900,78140,78141,78140,78141,0.00023037
1777779960,78141,78152,78141,78152,0.06361318
1777780020,78155,78155,78155,78155,0.00142927
1777780080,78155,78161,78155,78161,0.00044955
1777780140,78171,78183,78171,78183,0.1514591
1777780200,78187,78199,78187,78190,0.69734388
1777780260,78190,78190,78190,78190,0.1643433
1777780320,78190,78190,78190,78190,0.15422956
1777780380,78209,78209,78209,78209,0.03930468
1777780440,78207,78207,78207,78207,0.1134941
1777780500,78207,78207,78207,78207,0
1777780560,78206,78207,78206,78207,0.00294995
